MaBinhLuan,MaKhachHang,MaSP,NoiDung,Rating,ThoiGian
2903343,1970838,10828332,Đặt sp có đèn led như trong hình vậy mà nhận sp ko có đèn buồn lắm nhưng thôi kệ xài đại vậy mà mới 30 phút mất nguồn luôn.! Đề nghị Tiki xem lại nha,1,2020-01-20 18:34:23
2392359,266926,10828332,Mình dùng smart tivi panasonic nhưng không thể kết nối. Sau khi mở pin ra thì đúng là tệ thật. Đề nghị đổi hàng,1,2019-08-19 13:23:53
2521263,6776765,10828332,sản phẩm giống hình.  những mới xài vài ngày đã hư bấm nhảy loạn xạ hết. đang xài muốn tắt là tắt.  muốn đổi hàng làm thế nào ??,1,2019-10-14 01:50:56
2765607,100738,23107340,"Nút điều chỉnh đài cần được thiết kế chắc tay hơn, khi điều chỉnh đài cảm thấy hệ thống dây curoa vận hành không được êm và chắc như Panasonic RF-P150D.",4,2019-12-22 00:23:33
3490536,16599558,23107340,"Sản phẩm chắc chắn, âm thanh to.
Tuy nhiên phần bắt sóng hơi kém ( khi nghe vẫn hơi rè rè) và phần kết nối giữa Đài với Giắc cắm nguồn không mượt. ( Khó cắm, cảm giác bị lỏng )",3,2020-04-29 03:17:58
3019823,464637,23107340,Rất nhạy bắt đài rất rõ và tiện lợi vừa dùng điện được và vừa dùng pin được cả,5,2020-02-18 09:36:25
6765195,19240437,23107340,,3,2021-01-06 13:17:40
4633294,7889559,23107340,,5,2020-08-26 23:35:05
6956578,912457,53250841,"tôi mua tivi, tuy nhiên sản phẩm giao về bị vỡ. tôi yêu cầu hủy đơn và hoàn tiền. tiki đã hỗ trợ hoàn tiền. tôi chưa hài lòng về việc phải chờ lâu mà không có tivi để xem.",3,2021-01-14 09:48:06
4889595,17969427,53250841,,1,2020-09-17 23:48:29
4798800,10008125,46695151,"Hàng rất dỏm, ko đáng giá 600k. Mua chính hãng có 620k thôi mà hàng này đã 600k. Lần đầu mua về ko xài đc có yêu cầu xin trả thì lại nói kiểm tra kỹ thuật xong lại đổi sang cái khác y chang. Nút bấm thì cứng, nhựa thì ọp ẹp. Nói chung là hàng siêu dỏm",1,2020-09-10 03:53:41
5000944,14279353,46695151,"Không xài được, đề nghị Tiki nhận hàng lại.",1,2020-09-27 07:42:07
6079696,13189275,46695151,,5,2020-12-10 11:54:36
2546468,8134050,5788253,Tạm được; không biết dùng có bền bỉ không? Độ chênh của giá vật tư cũng thừa bù công miễn phí,4,2019-10-21 13:35:15
6491715,8639786,5788253,"Sản phẩm chạy êm, làm ấm nhanh",5,2020-12-25 07:52:14
2264909,588698,5788253,"Điều hoà ổn nhưng thợ lắp trình độ kém, chi phí phụ tính thêm đắt.",2,2019-06-18 14:44:06
2535723,5290643,5788253,"Ọp ẹp , xấu, trông sản phẩm ko thể so sánh hàng Thái",1,2019-10-18 15:32:59
7075679,6636609,5788253,,4,2021-01-19 06:58:21
2738753,334099,3519947,"Tuy không hài lòng với sản phẩm vì trầy xước khá nhiều nhưng  với dịch vụ của Tiki thì quá ưng ý. 

Nhà mình nằm trong hẻm mà khung to và cồng kềnh. Shipper phải ôm đi bộ vào nhà giúp mà không than vãn gì. Rất mong dịch vụ của Tiki hãy giữ vững như bây giờ nhé. Thêm tiền vận chuyển mà mình vẫn vui lòng thì đây là lần đầu tiên ❤️",4,2019-12-14 10:05:27
2690466,11232119,3519947,"Dự kiến giao 29/11 đến 30/11 mới nhận thông báo chuyển hàng, phải đến chiều 30/11 mới có người giao hàng sau khi gọi lên tổng đài khiếu nại! Nói chung là làm lỡ hết việc",1,2019-11-30 07:48:53
2863200,15687274,3519947,"sản phẩm đẹp chắc chắn. cứng cáp, gắn tv lg 50in thấy hk hề hấn gì vs chân. kệ này theo tui thấy tivi 80in gắn lên còn được nữa.",5,2020-01-12 02:29:41
2804161,5688365,3519947,Đang cần để xử lý claim công ty. Liên hệ tiki thì báo chờ 2 tuâng. Mình cảm giác né tránh trách nhiệm,2,2020-01-01 08:09:53
2872204,12253872,3519947,"Cứng cáp, chắc chắn. Tiện di chuyển màn hình quanh nhà. Tuy nhiên hướng dẫn chưa rõ ràng phải lên youtube xem để làm theo 😂",5,2020-01-14 01:26:45
3245468,56393,518940,"Tủ lạnh to, đẹp và giá cả rất tốt. Các ngăn phân bố hợp lý, ngăn đá và rau củ to, rất thích. Tuy nhiên không hài lòng với bên giao hàng, đã dặn gọi báo trước khi tới, bình thường trước khi xuất kho sẽ gọi phòng khi người mua không có nhà, đằng này gần tới nơi mới gọi làm mình không kịp xoay sở dọn dẹp và di dời tủ lạnh cũ.",5,2020-03-24 19:20:16
3178217,10330,518940,"Tủ lạnh mình vẫn chưa dùng nhưng mình cực kỳ ưng bên Điện máy Gia Khang. Sản phẩm giao nguyên đai nguyên kiện, gói ghém cẩn thận, vận chuyển bằng xe tải. Nhân viên bên Gia Khang cũng rất nhiệt tình và tận tâm.",5,2020-03-16 15:55:19
2415116,52271,518940,"Tủ lạnh thiết kế đẹp, giấu được tay cầm, màu nâu sang trọng. Tủ chạy êm, thiết kế các ngăn hợp lý, thay đổi được chiều cao. Ngăn đá rất to hơn các tủ cùng phân khúc.",5,2019-08-29 00:07:12
6227325,998729,518940,"Tủ chạy êm , mẫu mã đẹp , giao hàng nhanh và nhất là bạn giao hàng cực kỳ dễ thương mặc dù nhà mình rất khó tìm. 10 điểm cho chất lượng",5,2020-12-15 10:53:42
2627208,13392038,518940,"Mầu sắc chuẩn, ngăn rộng sử dụng tiện dụng, ngắn để rau ko bị dập hư.",5,2019-11-11 12:28:51
5954169,10510868,70359086,Dàn nghe rất tuyệt vời âm thanh sắc nét bass đánh căng tiếng sáng hát karaoke và nghe nhạc vô đối,5,2020-12-05 02:15:21
6897326,18345587,70359086,,4,2021-01-12 05:13:23
4882699,7184662,59169134,"Sản phẩm chính hãng, dịch vụ giao hàng lắp đặt nhanh chóng. Thank tiki",5,2020-09-17 08:10:56
7138891,830941,55826864,,4,2021-01-21 11:51:09
6989999,5256507,55826864,,5,2021-01-15 15:19:23
2535507,11057862,1680881,"Tiki giao hàng nhanh hơn dự kiến 👍. Tủ rộng rãi, máy chạy êm (lúc mới cắm điện thì có nghe tiếng rè rè nhưng tầm 1 tiếng hết), ngăn trên làm đá nhanh tầm 3 tiếng là có đá rồi, thiết kế tủ và màu sắc rất sang trọng. Rất hài lòng về sản phẩm này.",5,2019-10-18 14:30:36
3750265,39861,1680881,"Tủ lạnh ngăn đá không đông nổi nước đá, thịt cá mềm nhũn, không các tác dụng bảo quản lạnh. Bật max số 5 vẫn có hiện tượng chảy nước.

Mình liên hệ để được Tiki hỗ trợ, thì kỹ thuật viên xuống nói là tủ lạnh này vốn là nó như vậy rồi, chất lượng kém vậy. Và anh kỹ thuật tự ý ghi biên bản là máy ko bị gì. -> Ụa vậy là Chảy nước là 1 tính năng của Tủ lạnh???

Gọi lên Nhân viên CSKH thì bạn đó nói những câu như:
- Lúc mua sao ko gọi lên để được tư vấn -> hệ thống mua sắm online của Tiki là phải cần gọi để xác nhận sản phẩm tốt xấu ra sao.
- Mua đồ điện máy sao ko đi ra Điện Máy Xanh, trung tâm điện máy khác để coi mẫu mã -> Ụa Tiki tốn rất nhiều tiền xây dựng thương hiệu và muốn khách hàng chọn 1 thương hiệu khác.

Lần thứ n mình gọi lên Tiki và bạn CSKH nói sẽ chuyển lên hỗ trợ cấp cao hơn. Nhưng rất nhanh tầm 1 2 tiếng sau đó lại nhận được mail ""Tiki từ chối hỗ trợ"" -> Đây có phải là một kiểu thoái thác trách nhiệm?

MÌnh viết review này để những khách hàng khác ko lầm mua sản phẩm này. Dùng để đựng nước uống thì ok chứ ngăn đá của nó ko có tác dụng gì khác.",1,2020-06-08 06:23:10
2686159,6062460,1680881,"Từ lúc mua tủ về, khi chạy tủ lạnh bị hiện tượng kêu tanh tách khá to. Không biết có phải sản phẩm bị lỗi hay không? Vì nhà có bé sơ sinh nên tủ kêu làm bé không ngủ được! Thường giật mình thức giấc.",2,2019-11-29 03:22:51
2229844,7523928,1680881,"Tủ lạnh nhỏ gọn, tiết kiệm điện (chưa đến 1k / ngày), trong tầm giá này thì tủ lạnh như vậy là quá okie rồi. Phù hợp cho 1 - 2 người dùng hàng ngày",5,2019-05-31 04:22:49
2094087,883595,1680881,"Tủ lạnh Beko có kiểu dáng nhỏ gọn, đẹp. Máy chạy rất êm, và không bị hôi nhựa ở lần đầu sử dụng. Máy làm lạnh và đông khá nhanh. Chưa phát sinh ra lỗi nào cả.",5,2019-03-16 14:24:00
4978468,7630505,49867819,"Cắm vào jbl partybox 100 bị cấn, phải mua thêm đầu nối. Ai mua cần chú ý. Mic khá ok, chỉnh dc echo, bass...",4,2020-09-25 04:42:22
7162628,13985545,49867819,"Mua làm quà tặng, người nhận rất ưng ý- đóng gói kĩ càng và giao hàng nhanh",5,2021-01-22 09:25:23
3647370,11349638,49867819,"Giao hàng nhanh, chất lượng thì cần thời gian kiểm chứng!",5,2020-05-27 13:50:18
4331516,17701190,49867819,sao ko cắm vô loa được,1,2020-08-05 03:03:38
6525819,12725071,49867819,,5,2020-12-26 15:22:50
5662176,5540215,3813421,"Đặt mua ngày 13/11, ngày 14/11 giao đến nhà mình nhưng khi mở ra tủ bị móp 1 góc.Thay vì lúc đó thu hồi lại sản phẩm ngay thì bên giao bảo để tủ lại tại nhà mình chờ bên thu hồi đến thu lại. Đến chiều ngày 18/11 vẫn chưa có ai gọi điện hẹn đến thu hồi lại. Mình đã mua hàng rất nhiều ở Tiki nhưng lần này thực sự rất thất vọng về dịch vụ.Xử lý sự cố cực kỳ chậm chạp. Sau lần này mình sẽ cân nhắc lại khi mua đồ điện lạnh ở Tiki",1,2020-11-18 09:10:34
3057549,5170892,3813421,"Sản phẩm chính hãng, giá tốt hơn so với siêu thị điện máy và các website bán hàng tại kho. Chỉ có vấn đề là khâu giao hàng chưa được tốt. Tôi ở chung cư nhưng khi giao hàng chỉ có 1 bạn giao hàng, quá khó để mang cái tủ lạnh hơn 100kg lên phòng chung cư. Nhờ có bạn nhân viên giao hàng, bác bảo vệ chung cư và tôi mới có thể chuyển được sản phẩm lên tận phòng. Nếu nhà chỉ có người già và phụ nữ thì không biết sẽ xử lý thế nào.",4,2020-02-25 05:53:18
3042057,6451031,3813421,"- Tủ lạnh rất đẹp, hàng của Tiki phân phối
- Đóng gói cẩn thận, ko bị móp méo, giao hàng hơi lâu
- Nhân viên của GHN cẩn thận, nhiệt tình khênh tủ lên cho khách
- Giá rẻ hơn so vs siêu thị điện máy, hàng của Tiki phân phối nên yên tâm.",5,2020-02-22 03:28:43
2580184,14661758,3813421,"Giao hàng nhanh , hàng tốt , chính hãng ...............",5,2019-10-31 07:24:57
2206752,7206292,11510490,"mic hk đc nhạy lắm shop. chuột bay thì nhạy, nhưng khi bật chuột bay thì hk sử dụng đc phím back. còn lúc đầu nút nguồn tắt đc mibox nhưng sau khi học lệnh cho nó để tắt tivi thì tui chỉ tắt đc tivi và lại hk tắt đc mibox. có cách nào tắt cả hai bằng một mình g20 không",3,2019-05-18 07:46:59
4680553,5441063,11510490,"giá rẻ, dùng tốt cho android tivi box x10 plus 6k, lúc đầu gắn vô không tim kiếm bằng giọng nói được, phải khởi động lại box mới sử dụng được. Tạm cho 4 sao, sau 1 thời gian sử dụng sẽ đánh giá lại",4,2020-08-30 07:02:40
2852388,5935714,11510490,"điều khiển nhạy, tuy nhiên phần tìm kiếm giọng nói đối với sản phẩm tôi nhận được thì không hoạt động được. hoàng toàn không nhận được giọng nói. cần hỗ trợ gấp ạ",4,2020-01-09 16:17:54
3179486,11299535,11510490,Sử dụng bình thường.khi tắt nguồn box tivi bằng điều khiển xong mở lên lại ko được đành phải tắt nguồn box tivi lên mở lại mới được.,3,2020-03-17 01:38:16
2453648,10265622,11510490,"Điều khiển hình thức đẹp, dễ cầm song dùng vẫn hơi bị lag, tính năng voice dùng được song chưa thuận tiện (tôi dùng với tivi android Sony)",4,2019-09-16 09:41:02
5551968,827962,49993513,đóng gói cẩn thận hàng chắc chắn chưa biết khuyến mãi 1 năm dùng gói truyền hình như nào,5,2020-11-11 06:29:07
6663246,11394780,49993513,Shop giao hàng nhanh. Sản phẩm đúng như mô tả. Sẽ ủng hộ shop những lần tiếp theo,5,2021-01-01 13:13:40
7031987,6261395,49993513,"Sản phẩm dùng ok, rất hài lòng .",5,2021-01-17 12:02:14
7060920,14291234,49993513,,5,2021-01-18 14:58:47
6558071,973941,49993513,,5,2020-12-28 04:15:36
1963182,82843,656324,"SP MÀU SẮC SẮC NÉT, GIÁ CẢ RẤT OK CHỈ CÓ ĐIỀU KHI CHUYỂN KÊNH THÌ MẤT 3s MỚI LÊN TIN HIỆU CHỨ KO NHƯ CÁC TIVI KHÁC LÀ CÓ NGAY LẬP TỨC, NÊN HƠI KHÓ CHỊU",4,2018-12-06 08:56:17
6736305,8171204,656324,Giao hàng nhanh sản phẩm giá hấp dẫn,5,2021-01-05 11:10:01
6788578,19592784,656324,,4,2021-01-07 12:24:26
6041537,19002032,11855301,"Với mức giá rẻ, loa có chất lượng tương đối ok, phù hợp với nhu cầu đặt ra",4,2020-12-08 16:20:52
4802287,18386989,11855301,,5,2020-09-10 08:05:29
6463801,1522461,11855301,,5,2020-12-24 05:14:15
5511148,14422350,11855301,,5,2020-11-09 03:58:07
5442260,17731168,11855301,,5,2020-11-02 11:07:41
3336124,16938845,17616410,"loa nghe to, rõ ràng, sử dụng trợ giảng tuyệt vời.",4,2020-04-06 04:17:09
3503512,17157935,17616410,"ko biết làm sao để kết nối ko dây ,mò mãi mà ko ra có chỉ cách cho mình với .cảm ơn ạ",3,2020-05-02 12:42:55
3107243,15505897,17616410,"loa nghe cũng dc hơi nhỏ vặt lớn hơi rè, so với số tiền bỏ ra thì ok roi.",3,2020-03-05 07:52:48
4572735,17863963,17616410,loa ghi 60w mà mua về có 5w. nghe hơi rè. nghĩ ló chán,1,2020-08-22 11:14:44
4089444,17662590,17616410,mình  nhận  loa  nhưng  loa rè  mình  đổi  cho  ai,1,2020-07-16 04:23:10
6314703,18446432,68565089,,5,2020-12-18 10:48:13
6107168,18744983,68565089,,4,2020-12-11 14:21:01
2897847,13773230,919958,"giao hàng đúng hẹn. máy đẹp , hiện đại  các chi tiết ngoại quan sắc nét . tấm lưới đáy bắt sẵn và rất dày ( không như các máy khác ) hoạt động êm. rung là tất nhiên nên cần có bốn miếng cao su lót thêm để triệt tiêu độ rung. nên rung không đáng kể. mặt trước inox xám đẹp. kiểu này khác kiểu kia ở mặt kính hay meca cửa trong nha các bạn.. còn mặt ngoài vẫn meca. cám ơn tiki về sản phẩm này.",5,2020-01-19 08:24:03
3507601,1651416,919958,"Máy sử dụng rất tốt và bền với giá rẻ hơn tất cả các hãng đang bán trên thị trường. Điều mình phàn nàn là về khâu giao hàng của Tiki khi thông báo cho mình vào 1 ngày nhưng cuối cùng mình đợi đến cuối ngày cũng không có ai đến giao, gọi điện cho Tiki thì tổng đài báo lại nhân viên giao hàng không giao được với lý do là không thể gọi cho mình, trong khi mình trực điện thoại từ sớm và không hề có cuộc gọi nhỡ nào, và hàng xóm mình cũng bảo từ sáng tới tối không có ai ghé qua nhà. Cuối cùng mình làm căng thì Tiki mới chịu sắp xếp giao hàng lại cho mình vào cuối tuần.",4,2020-05-03 12:12:47
2827010,5903878,919958,"Giao hàng nhanh, sau 4 ngày (tính cả ngày cuối tuần) đã thấy giao hàng. Nhân viên lắp đặt tốt, làm cẩn thận, thái độ tốt, chu đáo. Máy giặt đẹp, chất lượng tốt, giặt êm, ko ồn. Có nhiều chức năng, chương trình giặt hữu ích.",5,2020-01-05 06:30:14
2818944,382389,919958,"Máy giặt chế độ giặt êm, tuy nhiên vắt thì rung lắc mạnh mà mình chưa biết là bình thường hay bất thường. Báo lên tổng đài năm lần bảy lượt lần nào tổng đài chăm sóc khách hàng cũng yêu cầu kiểm tra a,b,c rồi gọi lại tổng đài để được yêu cầu a, b, c y vậy. Chẳng chịu cho ktv đến ktra gì cả tốn biêta bn tiền điện thoại. Các bạn cần tư vấn kiểm tra bảo hành thì nên gọi trực tiếp đến Tiki.",4,2020-01-03 14:16:31
2984373,865241,919958,"M Mới mua trước Tết, rất hài lòng. Máy có thể kết nối với điện thoại qua app, tải thêm được nhiều chế độ giặt mà trên mây ko hiển thị, giặt xong thì báo vào điện thoại cho m biết để lấy đồ ra phơi.",5,2020-02-11 15:10:11
2380634,1334653,825122,Máy lạnh tốt và êm làm lạnh nhanh chóng giao hàng lại nhanh quan trọng là giá còn tốt. Tks Tiki!,5,2019-08-14 15:31:45
2581622,5657385,825122,"Về giá: giá tốt so với các nhà cung cấp khác
Về sp: máy làm lạnh tốt. Dàn nóng không phát ra tiếng ồn lớn khi chạy chế độ làm lạnh nhanh",5,2019-10-31 13:36:51
3580506,9265951,825122,"Hàng giao nhanh, nhân viên lắp đặt rất tận tình. Máy chạy rất êm gần như k có tiếng ồn, làm lạnh nhanh và nhiều chế độ điều chỉnh.",5,2020-05-17 06:12:57
3690427,10498090,825122,Tôi đã mua cái thứ 2 đời máy này chạy cực êm độ lạnh sâu cảm ơn tiki,5,2020-06-01 23:21:14
2287561,7010978,825122,"máy hàng thái lan sx đc bảo hành 2 năm, ngựa rưỡi chạy mát mà tiki ko bao lắp máy chỉ bao công :)",5,2019-06-30 05:55:38
4889055,610278,1533113,"1. Làm lạnh tương đối nhanh (không tốc hành đâu)
2. Cục nóng CỰC ÊM. Phải nói là nó êm khó tin luôn ấy, ngay cả lúc chạy JETMODE. Mình đứng dưới cục lạnh mà nghe tiếng cục lạnh thổi gió còn to hơn tiếng cục nóng ở ngay gần cửa phòng ở bên ngoài, cách đó 2.5m.
3. Bất tiện: chế độ hút ẩm ko chỉnh được nhiệt độ. Thường luôn là 25 hoặc 24 tùy nhiệt độ bên ngoài. Các hãng Panasonic cho bạn chỉnh, và canh được nhiệt độ tùy ý. / Chữ trên màn hơi nhỏ nên nhìn ko ra bụi đo 1.0 hay 2.5 hay 10.
4. Thiết kế rất bắt mắt, có 1 mặt kính bên ngoài bóng loáng nên nếu trần có đèn sẽ sáng rất đẹp. Nên tháo hết tem ra.
5. Khuyết điểm duy nhất: tiếng của cục trong là tương đối ổn, nhưng chất âm gây khó chịu, thay vì kêu đều, thì lại mang âm lọc cọc (nhỏ). Tuy nhiên vì âm trầm nên cách xa tí là ko nghe nữa.",4,2020-09-17 18:17:46
3110041,5357311,1533113,"1. Có một điểm trừ lớn là màn lọc bụi PM1.0 chỉ có tác dụng trong 1 tháng thôi. Cứ mỗi tháng lại phải thay thì tốn kém quá. Với lại mình search trên mạng cũng chưa có chỗ bán mặc dù máy này ra đời tháng 3/2018 rồi. Vậy mà nhân viên lắp đặt của Tiki nói dùng mãi mãi.
2. Wifi sài dc, tuy nhiên rất hay bị mất kết nối.",3,2020-03-05 16:59:43
2112998,207280,1533113,"-Ngoại hình: Máy đẹp, sang, gọn gàng, có cục phóng ion trên đỉnh ngầu lòi.
-Tính năng: mới dùng nên chưa biết bền không. Nhưng máy làm lạnh rất nhanh, kết nối wifi, có lọc không khí 1 Micro quá tuyệt.
- Giá cả: tầm 11tr cũng quá hợp lý. Tiền lắp đặt 880k. Total 12tr vẫn rẻ hơn DMX 14,8tr. Giá ổn nếu mua 1 em Daikin bình thường thì không thích bằng em smart LG này.",5,2019-03-25 15:28:03
6632134,704493,1533113,"Nhận hàng ok, nhưng do nhà đang sơn tường nên chưa lắp, ông lắp đặt nói: ""khi nào xong gọi em lắp liền cho anh"", mấy hôm sau gọi thì biến luôn, xin số công ty gọi kêu người khác cũng không cho.",2,2020-12-31 03:55:55
2180793,327278,1533113,Ban đầu mua cũng khá phân vân vì thường người ta hay giới thiệu mua Daikin hoặc Panasonic nhưng mình lại chọn LG. Tạm thời sau 1 tuần sử dụng mình cực kỳ hài lòng. Để xem về lâu dài thế nào.,5,2019-05-04 07:12:28
6688830,1337612,44184322,Dùng tốt.,5,2021-01-03 13:32:27
5752533,14732208,44184322,Rất tốt,5,2020-11-26 06:51:38
7044575,18486757,44184322,,5,2021-01-18 04:20:35
3359065,15648290,16997888,giá treo quá yếu treo tivi sony 40 inch mà bị vẹo rồi . Vậy mà trên bao bì ghi chịu tải đến 50 kg mà tivi khoảng 25 kg thôi . Sản phẩm quá tệ.,1,2020-04-08 16:17:39
4152586,8888968,16997888,Dùng tạm ổn  tivi 43inch mọi người nhé.,4,2020-07-21 07:23:09
5176105,10340934,16997888,"Quá tệ, hàng ko chất lượng",1,2020-10-12 04:31:56
3447327,7734247,16997888,Hàng đẹp ! Giá tốt! Giao nhanh,5,2020-04-21 10:07:58
3154590,15846148,16997888,Hơi yếu nếu treo tivi quá to,4,2020-03-13 15:49:18
4961193,631605,32933371,"sản phẩm đúng mô tả, rất nhỏ gọn, âm thanh khá tốt, mình khá là ưng. Tuy nhiên, điểm trừ là dung lượng pin ít quá, mình nghe khoảng 2 tiếng là phải sạc pin rồi.",4,2020-09-23 15:18:50
4309479,15497203,32933371,"Sản phẩm nhỏ, gọn, cũng đẹp loa thì hơi rè nhưng chỉ dò được vài đài (khoảng 3 - 8 đài là cùng) nên cũng không sử dụng được nhiều.",3,2020-08-03 09:09:55
4123159,12727464,32933371,"mình đặt 2 chiếc đài craven nhưng khi nhận hàng thì nhận đc 2 loại khác nhau,  1 cái to và 1 cái bé.  không hiểu kiểu gì luôn",1,2020-07-19 00:14:38
5377449,13171729,32933371,"sản phẩm không giống với model mình cần mua.
liên hệ đổi giúp mình",1,2020-10-27 12:10:18
3030069,14056587,32933371,"Sản phẩm ổn, loa rõ, rất hài lòng. Nhưng chưa biết có bền hay k. Với giá như v thì quá ổn",5,2020-02-20 03:28:48
4914783,18504837,13286961,"Mình mua mic karaoke sd8 ,giao hàng  thì nhanh,,nhưng không đủ phụ kiện, không có dây aux 3,5 như quảng cáo",2,2020-09-20 01:20:22
6930653,19764728,13286961,"sản phẩm chất lượng như hình, giao nhanh nhưng có điều tiếng nhạc hơi nhỏ, tiếng hát còn lớn hơn tiếng nhạc",4,2021-01-13 09:50:59
3095173,16614911,13286961,"nhận hàng sớm hơn dự tính, hàng đẹp, âm thanh tốt, chất lượng sẽ tiếp tục ủng hộ shop",4,2020-03-03 06:22:31
2993205,16336835,13286961,đã nhận được hàng. hàng rất tốt chất lượng . không biết có sd được lâu k,5,2020-02-13 07:21:53
5190861,14514755,13286961,đầu bị móp nút chỉnh âm lương k ăn shop xem lại giup minh nhe haiz,2,2020-10-13 03:41:07
5522984,10510868,70781319,"loa thiết kế rất đẹp trong và rất sáng âm thanh sạch tiếng mượt mà 
loa rất tiện dụng dễ di chuyển",5,2020-11-10 01:00:13
7185700,1737682,70781319,,5,2021-01-23 07:41:34
4767081,57959,27537927,"ốc quá ngắn, dùng với vòng đệm đi kèm thì không ăn gai, thay đệm mỏng hơn chút mới xiêt ốc vào lưng tivi được, nhưng lại kẹt dây HDMI đâm vào tường. nói chung là khó.",4,2020-09-07 16:02:51
6328935,5414819,27537927,"Độ hoàn thiện kém. Dày >2,5 cm nên không thể gọi slim được. Hình ảnh và thực tế không khớp.",3,2020-12-19 02:57:05
3325244,10760660,27537927,"Thiếu ốc vít so với mô tả, ko lắp được tivi. Đề nghị shop kiểm tra kỹ trước khi giao cho khách.",1,2020-04-04 11:39:28
5728420,10800246,27537927,"Hàng chất lượng, giá rẻ, đã mua nhiều lầnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn",5,2020-11-24 07:46:39
5627315,325999,27537927,"Sản phẩm dứng cáp, đầy đủ phụ kiện như hình....... đủ ký tự chưa ta",5,2020-11-16 02:52:58
7192981,6494222,20200127,máy giống mô tả giao hàng đúng hẹn. máy rất nặng bê lên lầu cần ba người,5,2021-01-23 12:51:06
6155916,137838,20200127,yêu Tiki quá. dịch vụ tikipro tiệm cận online với điện máy rồi.,5,2020-12-13 03:42:51
2748554,14602141,20557588,"Sẽ không bao giờ mua hàng Tiki nữa, đặt hàng thì ko có ai gọi xác nhận, bước 3 để xuất hoá đơn đỏ thì ko rõ ràng, trả tiền rồi thì mới biết ko xuất hóa đơn được, giờ điều chỉnh hoá đơn thì đòi hỏi chức vụ gđ hay kế toán, trong khi mình chỉ là cộng tác công ty, giờ làm cái hoá đơn điều chỉnh thì đợi cả tháng mới có. Hẹn thứ 4 mà sáng thứ 3 giao, làm hối chạy về như giặc. Ko có người hỗ trợ đem hàng lên lầu 3, chỉ vì ham rẻ hơn 600k mà vất vả quá, lại còn ko có nhân viên hỗ trợ lắp đặt tại nhà, phải đợi 48 tiếng mới có nhân viên gọi hỗ trợ, ai mà đợi được. Đành lên mạng tìm hiểu rồi đợi mấy tiếng sau mới cắm điện vào. Ko có một giấy tờ gì luôn, Tiki lại ko có địa chỉ rõ ràng. Thực sự mà nói nếu mua hàng giá rẻ thì được, mua mấy cái giá trị cao và điện máy thì ra Nguyễn Kim mua chất lượng, dịch vụ tốt hơn, an tâm, trả thêm vài trăm cho nhân viên kĩ thuật lắp đặt cũng đáng. May mình mới mua tivi LG Smart bên Nguyễn Kim chứ mua Tiki chắc ko biết cài đặt luôn quá.
Thấy quảng cáo qua trời mà không ngờ dịch vụ lại quá chậm và tệ như vậy. Mình mua 1 lần tởn tới già luôn. Quá tệ. Ko có sao nào hết. Mình sẽ thông tin với người thân về vấn đề này, đừng ham rẻ để đổi lại dịch vụ quá kém. Chất lượng sản phẩm thì mình chưa xài ko biết sao. Cái tủ lạnh có 4,9tr thôi nên cũng ko đáng xá gì. Mình với e mình khiêng mà nói nó e làm rớt ko sao đừng lo, miễn đi an toàn con người. Nv Nguyễn Kim là họ bê tới đâu cũng tới. Thêm tiền cafe thôi.",1,2019-12-17 06:49:15
2492421,12324265,20557588,"Mình mua từ hồi ngày 09/09, tính đến nay gần 1 tháng, tủ dùng ok lắm luôn, lần đầu mịnh chọn mua hàng trên tiki là tủ lạnh, lúc mua cứ thấp thỏm lo tủ bị trục trặc này kia, nhân viên giao hàng ko vác tủ lên thế là mình phải thuê người vác tủ lên lầu 2, cũng may tủ hoặt động bình thuờng, làm lạnh nhanh, ko kêu ồn, tủ mới mua về mọi người nên đợi khoẳng 3 tiếng mới cắm điện nhé, đợi khoẳng 1 ngày mới bắt đầu sử dung nhé.",5,2019-10-02 04:46:45
4957922,14602147,20557588,"Sản phẩm tốt , nhân viên vận chuyển nhiệt tình . Sản phẩm do người mua tự lắp đặt nhưng chỉ cần mở sản phẩm , sau đó chpwf tầm 2h rồi cắm điện là chạy ok .",5,2020-09-23 10:46:03
4899432,1377948,20557588,"độ ồn chấp nhận được, nhà cung cấp HC home center giao hàng tại Trung tâm HN nên rất nhanh so với lịch dự kiến. Tủ hoạt động tốt với khả năng làm lạnh nhanh",5,2020-09-18 14:09:18
3546221,466090,20557588,"Hình thức đẹp, nhân viên giao hàng tiki rất nhiệt tình giúp mình khênh lên lầu. Luôn hài lòng khi mua hàng điện tử trên tiki",5,2020-05-12 03:35:28
2550365,7944941,459521,"Tiki mới giao hàng và lắp xog sp. Mọi thứ ok trừ việc tiki tính phí lắp đặt điện trở 100k, tiền dây va điện trở tính thêm 130k. Ngay từ đầu nói tính phần này đi, các bạn đợi giao đến nơi r tính tùm lum phí. Thật ko hài lòng chút nào! Mình cho 4* vì sản phẩm ok và tội ông thợ thôi! Tính vậy thì ra ngoài mua cho khoẻ.",4,2019-10-22 12:07:16
2800731,1382748,459521,"Lúc đầu về thì chưa quen máy trực tiếp ntn. Sau 1,2 ngày thì cũng quen. Nóng ok vì nước nhà mình mạnh",5,2019-12-31 15:33:49
